Rank;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country
227;Pacific Review;journal;ISSN 14701332, 09512748;0,685;Q1;36;46;99;2064;93;90;1,05;44,87;United Kingdom
228;Journal of Adolescent Research;journal;ISSN 07435584;0,683;Q1;68;19;98;1056;152;94;1,25;55,58;United States
229;Children's Geographies;journal;ISSN 14733285;0,681;Q1;41;55;123;2435;160;114;1,18;44,27;United Kingdom
230;Journal of Occupational Science;journal;ISSN 14427591;0,679;Q1;25;53;121;2038;173;105;1,53;38,45;United Kingdom
231;International Journal of Comparative Sociology;journal;ISSN 00207152;0,669;Q1;29;18;58;1579;71;53;1;87,72;United States
232;Utilitas;journal;ISSN 17416183, 09538208;0,669;Q1;9;32;82;822;39;82;0,38;25,69;United Kingdom
233;Sociological Forum;journal;ISSN 08848971, 15737861;0,666;Q1;47;58;149;3093;154;143;0,95;53,33;United States
234;Sociological Inquiry;journal;ISSN 00380245, 1475682;0,665;Q1;40;27;84;1444;106;79;0,73;53,48;United Kingdom
235;German Politics;journal;ISSN 09644008;0,657;Q1;10;35;85;2408;78;82;0,82;68,8;United Kingdom
236;Children and Youth Services Review;journal;ISSN 01907409;0,655;Q1;64;334;787;18018;1125;752;1,42;53,95;United Kingdom
237;Journal of Sport and Social Issues;journal;ISSN 01937235;0,654;Q1;40;23;77;1281;95;77;0,95;55,7;United States
238;Science as Culture;journal;ISSN 09505431;0,654;Q1;17;35;89;1355;131;79;1,36;38,71;United Kingdom
239;Island Studies Journal;journal;ISSN 17152593;0,65;Q1;9;45;59;2051;76;56;1,13;45,58;Canada
240;Violence Against Women;journal;ISSN 10778012;0,65;Q1;73;76;275;3977;331;244;1,15;52,33;United States
241;Research in the Sociology of Organizations;book serie;ISSN 0733558, 0733558X;0,647;Q1;23;65;80;4530;70;65;0,82;69,69;United Kingdom
242;Youth and Society;journal;ISSN 0044118, 0044118X;0,641;Q1;48;31;114;1697;165;113;1,34;54,74;United States
243;Administration and Society;journal;ISSN 00953997;0,639;Q1;45;41;153;2422;136;145;0,94;59,07;United States
244;Kolner Zeitschrift für Soziologie und Sozialpsychologie;journal;ISSN 00232653;0,639;Q1;26;24;132;1529;89;125;0,68;63,71;Germany
245;Social and Legal Studies;journal;ISSN 09646639;0,636;Q1;33;22;93;1424;90;91;0,52;64,73;United States
246;Critical Criminology;journal;ISSN 12058629;0,635;Q1;17;41;97;2046;98;83;1,23;49,9;United States
247;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0,635;Q1;42;80;234;5211;245;227;0,93;65,14;United Kingdom
248;Government and Opposition;journal;ISSN 0017257, 0017257X, 14777053;0,634;Q1;35;41;87;740;52;78;0,71;18,05;United Kingdom
249;Symbolic Interaction;journal;ISSN 01956086;0,625;Q1;37;48;114;1507;77;79;0,69;31,4;United States
250;Problems of Post-Communism;journal;ISSN 10758216;0,619;Q1;19;53;78;1637;78;76;1,09;30,89;United States
251;American Journal of Cultural Sociology;journal;ISSN 20497121, 20497113;0,617;Q2;5;7;48;581;30;38;0,7;83;Netherlands
252;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0,617;Q2;9;82;167;2949;169;155;1,19;35,96;Ukraine
253;Zeitschrift für Soziologie;journal;ISSN 03401804;0,615;Q2;25;27;67;1834;42;64;0,44;67,93;Germany
254;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0,609;Q2;26;50;130;1386;79;128;0,61;27,72;United Kingdom
255;Health and Human Rights;journal;ISSN 10790969;0,608;Q2;23;46;94;2782;96;78;1,18;60,48;United States
256;International Sociology;journal;ISSN 02685809;0,608;Q2;40;33;88;1418;108;74;1,11;42,97;United States
257;Sociologia Ruralis;journal;ISSN 14679523, 00380199;0,605;Q2;66;52;85;2050;156;85;1,57;39,42;United Kingdom
258;American Journal of Evaluation;journal;ISSN 10982140;0,603;Q2;42;25;143;1051;135;138;0,96;42,04;Netherlands
259;Sociological Methodology;journal;ISSN 00811750, 14679531;0,602;Q2;40;18;54;654;46;42;1,65;36,33;United States
260;Latino Studies;journal;ISSN 14763435, 14763443;0,6;Q2;10;34;97;1287;68;78;0,6;37,85;United Kingdom
261;Social Work;journal;ISSN 15456846, 00378046;0,597;Q2;57;54;149;1408;182;95;1,58;26,07;United States
262;International Journal of Middle East Studies;journal;ISSN 00207438, 14716380;0,594;Q2;32;61;183;2154;109;159;0,4;35,31;United Kingdom
263;Representations;journal;ISSN 07346018;0,593;Q2;24;37;72;2084;44;70;0,72;56,32;United States
264;Ethos;journal;ISSN 00912131, 15481352;0,588;Q2;34;32;64;1625;58;61;0,72;50,78;United States
265;Anthrozoos;journal;ISSN 08927936;0,587;Q2;36;45;122;2213;160;122;1,15;49,18;United Kingdom
266;Journal of Applied Behavior Analysis;journal;ISSN 00218855;0,587;Q2;64;99;268;1830;337;247;1,01;18,48;United States
267;Australian Journal of Political Science;journal;ISSN 10361146;0,585;Q2;28;56;151;2415;118;139;0,59;43,13;United Kingdom
268;Critical Review of International Social and Political Philosophy (CRISPP);journal;ISSN 17438772, 13698230;0,585;Q2;12;65;127;1179;64;113;0,57;18,14;United Kingdom
269;Women's Studies International Forum;journal;ISSN 02775395;0,585;Q2;45;61;308;3194;258;261;0,83;52,36;United Kingdom
270;Modern China;journal;ISSN 00977004;0,579;Q2;28;13;71;886;51;70;0,48;68,15;United States
271;Social Movement Studies;journal;ISSN 14742837;0,577;Q2;19;48;115;2224;122;107;1,42;46,33;United Kingdom
272;Journal of Economic Inequality;journal;ISSN 15691721;0,575;Q2;26;23;91;802;95;83;0,63;34,87;Netherlands
273;Studies in Ethics, Law, and Technology;journal;ISSN 19416008;0,575;Q2;7;0;1;0;2;1;0;0;United States
274;Social Justice Research;journal;ISSN 15736725, 08857466;0,575;Q2;45;19;75;1218;107;74;1,08;64,11;United States
275;Higher Education Policy;journal;ISSN 17403863, 09528733;0,572;Q2;31;28;89;1295;93;84;0,77;46,25;United Kingdom
276;PoLAR: Political and Legal Anthropology Review;journal;ISSN 15552934, 10816976;0,572;Q2;10;33;69;1455;47;63;0,61;44,09;Germany
277;Time and Society;journal;ISSN 0961463, 0961463X;0,57;Q2;34;36;63;1718;72;52;0,74;47,72;United States
278;Journal of Contemporary European Studies;journal;ISSN 14782804, 14782790;0,57;Q2;13;35;94;1827;88;80;1,26;52,2;United Kingdom
279;Sociological Perspectives;journal;ISSN 07311214;0,565;Q2;44;35;106;1963;86;99;0,78;56,09;United States
280;Journal of Sociology;journal;ISSN 14407833;0,565;Q2;36;55;140;2668;167;137;0,93;48,51;United States
281;International Communication Gazette;journal;ISSN 17480485, 17480493;0,565;Q2;22;34;137;1234;123;129;0,66;36,29;United Kingdom
282;Policy and Society;journal;ISSN 14494035;0,564;Q2;20;29;84;1685;110;78;1,44;58,1;United Kingdom
283;Journal of Family Violence;journal;ISSN 08857482, 15732851;0,563;Q2;61;105;280;4308;303;254;0,94;41,03;United States
284;International Organizations Law Review;journal;ISSN 15723747, 15723739;0,561;Q2;13;9;58;400;19;55;0,21;44,44;Netherlands
285;Du Bois Review: Social Science Research on Race;journal;ISSN 1742058, 1742058X;0,558;Q2;7;28;70;1334;90;67;0,93;47,64;United Kingdom
286;Journal of Contemporary History;journal;ISSN 00220094;0,554;Q2;25;24;137;2835;52;131;0,41;118,13;United States
287;Annual Review of Law and Social Science;book serie;ISSN 15503585;0,554;Q2;28;0;60;0;92;60;1,24;0;United States
288;Journal of Human Rights;journal;ISSN 14754835;0,552;Q2;10;47;86;1705;63;80;0,98;36,28;United Kingdom
289;Environmental Hazards;journal;ISSN 17477891;0,548;Q2;36;23;62;999;82;61;1,02;43,43;United Kingdom
290;Critical Policy Studies;journal;ISSN 19460171, 1946018;0,547;Q2;15;63;98;1202;96;84;1,16;19,08;United Kingdom
291;Irish Political Studies;journal;ISSN 07907184;0,545;Q2;11;37;75;1249;55;73;0,71;33,76;United Kingdom
292;Public Money and Management;journal;ISSN 14679302, 09540962;0,544;Q2;36;95;238;2290;241;211;1,12;24,11;United Kingdom
293;South Asia: Journal of South Asia Studies;journal;ISSN 14790270, 00856401;0,541;Q2;11;60;139;2052;79;133;0,57;34,2;United Kingdom
294;Journal of Political Science Education;journal;ISSN 15512177, 15512169;0,54;Q2;10;37;99;1219;71;92;0,56;32,95;United Kingdom
295;Studies in American Political Development;journal;ISSN 0898588X, 14698692, 0898588;0,539;Q2;20;11;31;917;12;31;0,36;83,36;United Kingdom
296;Information Polity;journal;ISSN 18758754, 15701255;0,536;Q2;26;26;63;1465;111;55;1,65;56,35;Netherlands
297;World Englishes;journal;ISSN 08832919;0,534;Q2;24;41;115;1658;72;114;0,63;40,44;United States
298;South Atlantic Quarterly;journal;ISSN 00382876;0,533;Q2;28;52;174;1498;155;165;1;28,81;United States
299;Science and Society;journal;ISSN 00368237;0,532;Q2;17;34;86;803;48;71;0,63;23,62;United States
300;Global Crime;journal;ISSN 17440572;0,527;Q2;17;18;54;1061;54;52;0,7;58,94;United Kingdom
301;Democracy and Security;journal;ISSN 17419166;0,525;Q2;7;20;57;1124;41;56;0,41;56,2;United Kingdom
302;Technology in Society;journal;ISSN 0160791, 0160791X;0,524;Q2;37;62;148;2882;207;131;1,39;46,48;Netherlands
303;East European Politics and Societies;journal;ISSN 08883254;0,516;Q2;31;30;152;2142;97;143;0,47;71,4;United States
304;Commonwealth and Comparative Politics;journal;ISSN 14662043;0,514;Q2;20;25;75;1442;60;74;0,53;57,68;United Kingdom
305;Australian Journal of Public Administration;journal;ISSN 03136647;0,514;Q2;33;49;136;1630;121;127;0,88;33,27;United Kingdom
306;European Journal of Social Work;journal;ISSN 13691457;0,507;Q2;14;98;160;2764;107;138;0,67;28,2;United Kingdom
307;Contemporary Politics;journal;ISSN 13569775, 14693631;0,504;Q2;12;28;92;1794;104;92;0,94;64,07;United Kingdom
308;New Left Review;journal;ISSN 00286060;0,504;Q2;52;38;100;885;114;90;1,05;23,29;United Kingdom
309;Critical Asian Studies;journal;ISSN 14672715;0,494;Q2;25;36;92;1574;78;86;0,84;43,72;United Kingdom
310;Sociological Research Online;journal;ISSN 13607804;0,493;Q2;33;59;217;2852;210;214;0,68;48,34;United Kingdom
311;Child Indicators Research;journal;ISSN 1874897X, 1874897, 18748988;0,493;Q2;16;63;141;3337;172;138;0,98;52,97;Germany
312;Journal of Civil Society;journal;ISSN 17448689, 17448697;0,492;Q2;10;25;81;1294;58;71;0,54;51,76;United Kingdom
313;International Criminal Law Review;journal;ISSN 1567536, 1567536X;0,488;Q2;16;52;120;3110;39;119;0,28;59,81;Netherlands
314;European Journal of Social Theory;journal;ISSN 13684310;0,487;Q2;38;24;95;1279;112;92;1,25;53,29;United States
315;Middle East Policy;journal;ISSN 14754967, 10611924;0,485;Q2;19;43;133;2016;79;133;0,44;46,88;United Kingdom
316;Polity;journal;ISSN 17441684, 00323497;0,484;Q2;19;28;100;2032;29;87;0,28;72,57;United States
317;Political Theory;journal;ISSN 00905917;0,478;Q2;47;28;109;1420;63;102;0,49;50,71;United States
318;Forum: A Journal of Applied Research in Contemporary Politics;journal;ISSN 15408884;0,476;Q2;10;32;109;690;44;94;0,53;21,56;Germany
319;Journal of Mathematical Sociology;journal;ISSN 0022250, 0022250X;0,474;Q2;25;14;40;579;32;39;0,6;41,36;United Kingdom
320;Qualitative Sociology;journal;ISSN 01620436, 15737837;0,474;Q2;40;24;68;1456;72;65;0,89;60,67;United States
321;Journal of Contemporary Ethnography;journal;ISSN 08912416;0,472;Q2;39;24;94;1194;100;93;1,08;49,75;United States
322;Journal of Military Ethics;journal;ISSN 15027570;0,47;Q2;9;23;85;631;46;71;0,32;27,43;United Kingdom
323;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0,47;Q2;22;25;67;1014;43;66;0,57;40,56;Netherlands
324;Social Policy and Society;journal;ISSN 14747464;0,458;Q2;8;51;164;1663;155;158;0,86;32,61;United Kingdom
325;Humor;journal;ISSN 09331719, 16133722;0,458;Q2;31;27;82;1142;77;80;0,97;42,3;Germany
326;International Social Work;journal;ISSN 00208728;0,458;Q2;31;72;182;2835;108;163;0,59;39,38;United States
327;Journal of Southern African Studies;journal;ISSN 03057070, 14653893;0,456;Q2;37;78;229;5343;134;206;0,49;68,5;United Kingdom
328;Social Theory and Health;journal;ISSN 1477822, 14778211;0,455;Q2;24;20;68;1106;70;66;0,71;55,3;United Kingdom
329;Geneses;journal;ISSN 11553219;0,454;Q2;12;33;113;1202;38;107;0,19;36,42;France
330;Social Anthropology;journal;ISSN 09640282;0,448;Q2;23;35;170;1083;115;156;0,81;30,94;United States
331;Congress and the Presidency;journal;ISSN 07343469;0,444;Q2;5;13;41;710;22;38;0,5;54,62;United Kingdom
332;Soccer and Society;journal;ISSN 14660970;0,442;Q2;15;112;188;2248;118;163;0,68;20,07;United Kingdom
333;Studies in Ethnicity and Nationalism;journal;ISSN 17549469;0,442;Q2;3;32;34;1358;26;31;0,84;42,44;United Kingdom
334;Journal of Consumer Affairs;journal;ISSN 00220078;0,44;Q2;47;39;82;1381;109;76;1,25;35,41;United States
335;Human Rights Quarterly;journal;ISSN 1085794, 02750392;0,436;Q2;50;37;97;2709;72;96;0,5;73,22;United States
336;Social Science Journal;journal;ISSN 03623319;0,435;Q2;27;64;211;2732;181;182;0,73;42,69;Netherlands
337;Social Work Research;journal;ISSN 15456838, 10705309;0,433;Q2;41;26;90;1055;108;81;1,18;40,58;United States
338;Contemporary Southeast Asia;journal;ISSN 0129797X, 0129797;0,431;Q2;7;29;55;1368;52;55;0,69;47,17;Singapore
339;Journal of Global Ethics;journal;ISSN 17449626;0,429;Q2;7;32;106;902;55;87;0,46;28,19;United States
340;Journal of Gay and Lesbian Social Services;journal;ISSN 10538720;0,426;Q2;20;22;73;1119;64;73;0,64;50,86;United States
341;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0,424;Q2;27;35;91;1309;81;91;0,97;37,4;United Kingdom
342;Contemporary Readings in Law and Social Justice;journal;ISSN 19489137;0,423;Q2;5;20;49;902;41;49;1,06;45,1;United States
343;Research on Economic Inequality;book serie;ISSN 10492585;0,423;Q2;10;14;31;642;15;30;0,1;45,86;United Kingdom
344;Action Research;journal;ISSN 14767503;0,422;Q2;16;27;80;930;68;75;0,76;34,44;United Kingdom
345;Religion;journal;ISSN 10961151, 0048721, 0048721X;0,421;Q2;23;36;104;1646;64;93;0,45;45,72;United Kingdom
346;International Journal for Crime, Justice and Social Democracy;journal;ISSN 22027998, 22028005;0,421;Q2;7;39;91;2032;67;84;0,71;52,1;Australia
347;Community, Work and Family;journal;ISSN 14693615, 13668803;0,414;Q2;27;54;78;1730;69;73;0,8;32,04;United Kingdom
348;China Journal;journal;ISSN 13249347;0,412;Q2;31;0;17;0;20;17;0;0;Australia
349;Critical Sociology;journal;ISSN 08969205;0,411;Q2;22;62;186;3663;130;166;0,72;59,08;United States
350;Asian Studies Review;journal;ISSN 10357823, 14678403;0,411;Q2;13;33;101;1723;68;94;0,69;52,21;United States
351;The Middle East Journal;journal;ISSN 00263141;0,41;Q2;27;24;75;2373;37;60;0,65;98,88;United States
352;European Integration - Online Papers;journal;ISSN 10275193;0,41;Q2;10;0;18;0;9;18;0,33;0;Austria
353;Political Science Quarterly;journal;ISSN 00323195, 1538165;0,408;Q2;38;28;59;2183;37;59;0,61;77,96;United States
354;Economic and Social Review;journal;ISSN 00129984;0,407;Q2;20;21;71;818;61;70;0,83;38,95;Ireland
355;Communist and Post-Communist Studies;journal;ISSN 0967067X, 0967067;0,405;Q2;33;30;108;1919;97;105;1,1;63,97;United Kingdom
356;Latin American and Caribbean Ethnic Studies;journal;ISSN 17442230, 17442222;0,404;Q2;6;21;54;1108;36;53;0,38;52,76;United Kingdom
357;Estudios Constitucionales;journal;ISSN 07185200, 07180195;0,399;Q2;5;28;103;932;23;87;0,29;33,29;Chile
358;Mathematical Social Science;journal;ISSN 01654896;0,399;Q2;30;82;204;1697;99;203;0,51;20,7;Netherlands
359;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0,399;Q2;12;15;68;593;62;65;1,12;39,53;United States
360;Media, War and Conflict;journal;ISSN 17506352, 17506360;0,397;Q2;12;11;91;691;48;79;0,54;62,82;United States
361;Asian Survey;journal;ISSN 00044687;0,397;Q2;34;51;195;1845;112;191;0,49;36,18;United States
362;French Politics;journal;ISSN 14763427, 14763419;0,396;Q2;7;32;64;1089;29;63;0,39;34,03;United Kingdom
363;Studies of Transition States and Societies;journal;ISSN 17368758, 1736874, 1736874X;0,395;Q2;7;19;40;897;32;35;1,13;47,21;Estonia
364;Interpretation;journal;ISSN 23248858, 00209635;0,394;Q2;9;110;414;4029;239;359;0,67;36,63;United States
365;Journal of Logical and Algebraic Methods in Programming;journal;ISSN 23522208, 23522216;0,394;Q2;6;55;85;1648;67;67;1;29,96;Netherlands
366;History of the Family;journal;ISSN 1081602X, 1081602;0,393;Q2;17;42;95;1700;41;82;0,42;40,48;United Kingdom
367;Journal of Social Service Research;journal;ISSN 15407314, 01488376;0,392;Q2;26;62;151;2678;110;145;0,55;43,19;United States
368;Law and Policy;journal;ISSN 02658240, 14679930;0,391;Q2;27;16;47;1040;45;43;0,72;65;United Kingdom
369;Monthly Review;journal;ISSN 00270520;0,389;Q2;23;37;166;1041;90;145;0,54;28,14;United States
370;Journal of Social Welfare and Family Law;journal;ISSN 09649069;0,388;Q2;13;39;117;914;74;106;0,64;23,44;United Kingdom
371;Revista de Sociologia e Politica;journal;ISSN 01044478;0,387;Q2;7;34;110;1381;37;104;0,32;40,62;Brazil
372;Middle Eastern Studies;journal;ISSN 00263206;0,386;Q2;25;53;174;4423;66;156;0,46;83,45;United Kingdom
373;Young;journal;ISSN 11033088;0,385;Q2;17;18;70;928;46;69;0,57;51,56;United Kingdom
374;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0,383;Q2;13;18;60;586;37;57;0,54;32,56;United Kingdom
375;Journal of Public Child Welfare;journal;ISSN 15548732;0,381;Q2;12;36;90;1369;64;89;0,66;38,03;United Kingdom
376;International Journal of Cultural Policy;journal;ISSN 14772833, 10286632;0,38;Q2;13;77;127;1904;86;101;0,96;24,73;United Kingdom
377;Identity;journal;ISSN 15283488, 1532706;0,38;Q2;24;23;59;1174;47;56;0,97;51,04;United States
378;Journal of Comparative Policy Analysis: Research and Practice;journal;ISSN 15725448, 13876988;0,38;Q2;10;53;97;1660;79;86;0,78;31,32;United States
379;International Journal of Social Welfare;journal;ISSN 13696866, 14682397;0,379;Q2;34;48;136;1906;122;124;0,81;39,71;United Kingdom
380;Families, Relationships and Societies;journal;ISSN 20467435, 20467443;0,379;Q2;7;32;121;1308;69;111;0,5;40,88;United Kingdom
381;Journal of Teaching in Social Work;journal;ISSN 08841233, 15407349;0,377;Q2;13;37;122;1073;67;114;0,64;29;United States
382;The Journal of Poverty and Social Justice;journal;ISSN 17598273, 17598281;0,377;Q2;9;23;65;847;51;61;0,88;36,83;United Kingdom
383;Ethics in Science and Environmental Politics;journal;ISSN 16118014;0,376;Q2;15;6;29;141;19;29;0,64;23,5;Germany
384;British Politics;journal;ISSN 1746918X, 1746918, 17469198;0,376;Q2;18;32;89;1529;46;76;0,57;47,78;United Kingdom
385;Community Development: Journal of the Community Development Society;journal;ISSN 15575330;0,375;Q2;10;56;134;1885;81;112;0,59;33,66;United Kingdom
386;Culture and Psychology;journal;ISSN 1354067, 1354067X;0,373;Q2;36;34;98;1340;71;95;0,7;39,41;United States
387;Rhetoric and  Public Affairs;journal;ISSN 10948392;0,371;Q2;8;15;80;1315;30;78;0,36;87,67;United States
388;Journal of Humanistic Psychology;journal;ISSN 00221678;0,371;Q2;25;30;74;1344;69;72;0,78;44,8;United States
389;Journal of Political Power;journal;ISSN 2158379X, 2158379, 21583803;0,369;Q2;14;22;76;1428;84;62;0,58;64,91;United Kingdom
390;Politikon;journal;ISSN 14701014, 02589346;0,365;Q2;14;38;80;1232;42;75;0,5;32,42;United Kingdom
391;Opiniao Publica;journal;ISSN 01046276;0,364;Q2;12;25;68;1125;23;68;0,36;45;Brazil
392;Administratie si Management Public;journal;ISSN 15839583;0,364;Q2;4;13;34;497;16;34;0,62;38,23;Romania
393;Political Quarterly;journal;ISSN 1467923, 00323179;0,362;Q2;27;85;206;825;108;179;0,6;9,71;United Kingdom
394;Revue Francaise de Sociologie;journal;ISSN 00352969;0,362;Q2;24;19;64;1188;39;61;0,41;62,53;France
395;Journal of Intercultural Studies;journal;ISSN 07256868;0,361;Q2;20;42;132;1806;92;124;0,56;43;United Kingdom
396;Journal of African American Studies;journal;ISSN 15591646, 19364741;0,361;Q2;10;21;97;944;65;86;0,56;44,95;United States
397;Equality, Diversity and Inclusion;journal;ISSN 20407149, 17587093;0,361;Q2;11;29;148;1471;101;147;0,65;50,72;United Kingdom
398;Politics and Governance;journal;ISSN 21832463;0,359;Q2;5;49;63;2292;50;56;0,67;46,78;Portugal
399;International Journal of Law, Policy and the Family;journal;ISSN 13609939;0,357;Q2;17;16;55;658;28;55;0,38;41,13;United States
400;Asian Business and Management;journal;ISSN 14769328, 14724782;0,356;Q2;13;13;68;963;61;62;0,89;74,08;United Kingdom
401;Contemporary Pacific;journal;ISSN 1043898X, 15279464, 1043898;0,356;Q2;26;26;70;830;35;62;0,51;31,92;United States
402;Cultural and Social History;journal;ISSN 14780046, 14780038;0,355;Q2;11;31;85;2328;37;79;0,35;75,1;United Kingdom
403;Politicka Ekonomie;journal;ISSN 00323233;0,355;Q2;13;52;155;1669;71;153;0,37;32,1;Czech Republic
404;Pacific Affairs;journal;ISSN 0030851X, 0030851;0,354;Q2;25;20;75;1660;47;75;0,49;83;Canada
405;Journal of Peace Education;journal;ISSN 17400201, 1740021;0,353;Q2;6;17;58;782;24;51;0,47;46;United Kingdom
406;Zeitschrift für Familienforschung;journal;ISSN 14372940;0,353;Q2;8;22;65;1160;21;55;0,19;52,73;Germany
407;Representation;journal;ISSN 17494001, 00344893;0,353;Q2;10;16;119;631;51;105;0,3;39,44;United Kingdom
408;Journal of Academic Ethics;journal;ISSN 15701727;0,352;Q2;11;21;70;952;56;68;0,8;45,33;Netherlands
409;Stato e Mercato;journal;ISSN 03929701;0,351;Q2;6;17;57;906;44;57;0,75;53,29;Italy
410;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0,348;Q2;29;35;114;1988;57;101;0,56;56,8;United Kingdom
411;Fathering;journal;ISSN 1933026, 15376680;0,348;Q2;6;0;52;0;45;52;0,67;0;United States
412;Japanese Journal of Political Science;journal;ISSN 14681099, 14740060;0,347;Q2;9;29;88;1343;33;87;0,39;46,31;United Kingdom
413;Eastern European Countryside;book serie;ISSN 12328855;0,347;Q2;5;15;28;365;17;28;0,74;24,33;Poland
414;Political Power and Social Theory;journal;ISSN 01988719;0,344;Q2;13;7;66;455;39;60;0,28;65;United Kingdom
415;Latin American Research Review;journal;ISSN 00238791, 15424278;0,342;Q2;36;34;148;1670;58;133;0,29;49,12;United States
416;Crime Prevention and Community Safety;journal;ISSN 17434629, 14603780;0,342;Q2;16;17;50;857;46;49;0,9;50,41;United Kingdom
417;International Journal of Human Rights;journal;ISSN 13642987;0,342;Q2;11;67;173;5667;89;158;0,56;84,58;United Kingdom
418;Business and Society Review;journal;ISSN 00453609, 14678594;0,34;Q2;14;22;67;1467;44;67;0,66;66,68;United Kingdom
419;European Politics and Society;journal;ISSN 23745126, 23745118;0,34;Q2;12;77;110;1955;75;105;0,68;25,39;United Kingdom
420;Political Science;journal;ISSN 00323187;0,339;Q2;11;11;74;478;26;30;0,44;43,45;United States
421;Journal of Educational Administration and History;journal;ISSN 00220620;0,339;Q2;11;22;75;958;43;66;0,43;43,55;United Kingdom
422;Modern Asian Studies;journal;ISSN 14698099, 0026749, 0026749X;0,337;Q2;29;58;189;5607;80;183;0,42;96,67;United Kingdom
423;Heritage and Society;journal;ISSN 2159032, 2159032X, 21590338;0,336;Q2;4;5;31;417;24;25;0,96;83,4;United Kingdom
424;Journal of Eurasian Studies;journal;ISSN 18793665;0,335;Q2;9;12;67;402;66;56;1,14;33,5;South Korea
425;Political Studies Review;journal;ISSN 14789302, 14789299;0,335;Q2;20;19;89;718;53;80;0,53;37,79;United States
426;Canadian Public Policy/ Analyse de Politiques;journal;ISSN 03170861;0,334;Q2;26;45;120;1875;93;120;0,79;41,67;Canada
427;Australian Social Work;journal;ISSN 0312407, 0312407X;0,332;Q2;18;44;138;1106;106;110;0,81;25,14;United Kingdom
428;Journal of Community Practice;journal;ISSN 10705422, 15433706;0,329;Q2;18;28;77;1143;44;68;0,61;40,82;United States
429;International Area Studies Review;journal;ISSN 22338659;0,328;Q2;5;18;72;928;34;67;0,22;51,56;United States
430;Open Political Science Journal;journal;ISSN 18749496;0,328;Q2;4;0;3;0;3;3;1,5;0;Netherlands
431;Comparative Sociology;journal;ISSN 15691322, 15691330;0,326;Q2;20;30;93;1863;45;89;0,34;62,1;Netherlands
432;Pastoral Psychology;journal;ISSN 00312789;0,321;Q2;21;65;194;2467;69;182;0,31;37,95;United States
433;Journal of Law and Society;journal;ISSN 0263323, 0263323X;0,317;Q2;37;27;84;1595;50;84;0,64;59,07;United Kingdom
434;Progress in Community Health Partnerships: Research, Education, and Action;journal;ISSN 15570541, 1557055;0,317;Q2;18;67;212;1674;88;166;0,45;24,99;United States
435;Law and Practice of International Courts and Tribunals;journal;ISSN 15718034, 15691853;0,317;Q2;8;22;62;544;16;58;0,28;24,73;Netherlands
436;Distinktion;journal;ISSN 1600910, 21599149, 1600910X;0,316;Q2;7;27;73;1152;49;62;0,79;42,67;United Kingdom
437;Social Compass;journal;ISSN 00377686;0,313;Q2;23;32;109;1308;45;97;0,34;40,88;United States
438;Australian and New Zealand Journal of Family Therapy;journal;ISSN 0814723X, 0814723;0,311;Q2;12;54;116;1452;56;90;0,62;26,89;United Kingdom
439;Revista europea de estudios latinoamericanos y del Caribe = European review of Latin American and Caribbean studies;journal;ISSN 09240608;0,311;Q2;5;12;54;505;27;53;0,44;42,08;Netherlands
440;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0,311;Q2;41;26;87;1058;54;85;0,67;40,69;United Kingdom
441;Family and Consumer Sciences Research Journal;journal;ISSN 1077727, 1077727X;0,31;Q2;10;36;102;941;46;89;0,44;26,14;United States
442;International History Review;journal;ISSN 07075332;0,309;Q2;10;52;187;5251;69;142;0,54;100,98;United Kingdom
443;Journal of Children and Poverty;journal;ISSN 10796126;0,307;Q2;6;8;21;387;18;21;0,87;48,38;United Kingdom
444;Journal of Comparative Asian Development;journal;ISSN 15339114, 21505403;0,306;Q2;5;16;55;711;23;50;0,48;44,44;United Kingdom
445;Global Social Policy;journal;ISSN 14680181;0,306;Q2;23;31;95;976;38;77;0,48;31,48;United States
446;Politics and Policy;journal;ISSN 15555623, 17471346;0,305;Q2;14;39;108;2739;73;102;0,78;70,23;United States
447;Journal of Poverty;journal;ISSN 10875549, 15407608;0,304;Q2;11;37;74;1199;31;72;0,37;32,41;United States
448;Canadian Journal of Political Science;journal;ISSN 00084239;0,304;Q2;27;38;114;1803;56;105;0,43;47,45;United Kingdom
449;Rivista Italiana di Scienza Politica;journal;ISSN 00488402;0,301;Q2;7;17;38;1059;22;36;0,48;62,29;Italy
450;Journal of Evidence-Informed Social Work;journal;ISSN 23761407, 23761415;0,3;Q2;14;49;112;2148;54;111;0,31;43,84;United Kingdom
451;Pacific Focus;journal;ISSN 12254657, 19765118;0,298;Q2;7;19;51;871;22;51;0,5;45,84;United States
452;Capital and Class;journal;ISSN 03098168;0,296;Q2;11;23;84;1238;50;80;0,42;53,83;United Kingdom
